work_order_id,site_id,technician_id,work_order_type,priority,crew_size,opened_date,promised_date,scheduled_date,started_date,completed_date,validated_date,duration_hours,call_out_fee
WO-000037,ST-0165,TC-023,preventive,standard,1,2017-01-05,2017-01-20,2017-01-10,2017-01-10,2017-01-16,2017-01-17,4.0,117.35
WO-000038,ST-0511,TC-018,preventive,high,1,2017-01-05,2017-01-16,2017-01-11,2017-01-11,2017-01-11,2017-01-13,4.5,135.07
WO-000039,ST-0189,TC-045,corrective,high,2,2017-01-05,2017-01-18,2017-01-10,2017-01-10,2017-01-12,2017-01-16,9.5,182.59
WO-000040,ST-0420,TC-037,corrective,standard,1,2017-01-05,2017-01-20,2017-01-09,2017-01-10,2017-01-10,2017-01-12,6.0,118.47
WO-000041,ST-0210,TC-015,preventive,high,2,2017-01-05,2017-01-17,2017-01-12,2017-01-12,2017-01-12,2017-01-20,4.0,177.35
WO-000042,ST-0446,TC-060,corrective,standard,1,2017-01-06,2017-01-23,2017-01-10,2017-01-11,2017-01-11,2017-01-18,5.5,95.08
WO-000043,ST-0021,TC-021,corrective,critical,3,2017-01-06,2017-01-13,2017-01-11,2017-01-11,2017-01-16,2017-01-25,7.5,299.28
WO-000044,ST-0006,TC-048,corrective,standard,2,2017-01-06,2017-01-24,2017-01-11,2017-01-11,2017-01-11,2017-01-13,10.5,112.29
WO-000045,ST-0147,TC-071,corrective,standard,2,2017-01-06,2017-01-26,2017-01-10,2017-01-10,2017-01-11,2017-01-24,6.0,105.72
WO-000046,ST-0017,TC-009,preventive,critical,1,2017-01-06,2017-01-11,2017-01-11,2017-01-11,2017-01-11,,4.0,261.07
WO-000047,ST-0393,TC-016,corrective,high,1,2017-01-06,2017-01-17,2017-01-09,2017-01-09,2017-01-09,,3.5,163.02
WO-000048,ST-0173,TC-028,corrective,standard,1,2017-01-06,2017-01-24,2017-01-16,2017-01-18,2017-02-05,2017-02-13,11.0,120.67
WO-000049,ST-0519,TC-028,inspection,critical,2,2017-01-06,2017-01-12,2017-01-08,2017-01-10,2017-01-10,,1.0,203.67
WO-000050,ST-0169,TC-010,corrective,high,1,2017-01-06,2017-01-17,2017-01-13,2017-01-13,2017-01-13,,13.0,188.54
WO-000051,ST-0348,TC-061,preventive,standard,1,2017-01-07,2017-01-25,2017-01-13,2017-01-13,2017-01-13,2017-01-23,2.5,106.92
WO-000052,ST-0125,TC-059,preventive,standard,1,2017-01-07,2017-01-26,2017-01-11,2017-01-11,2017-01-11,2017-01-25,3.0,95.31
WO-000053,ST-0267,TC-078,corrective,high,3,2017-01-08,2017-01-19,2017-01-11,2017-01-11,2017-01-11,,6.0,164.92
WO-000054,ST-0098,TC-035,corrective,standard,3,2017-01-09,2017-01-25,2017-01-22,2017-01-22,2017-01-22,2017-01-27,6.5,91.22
WO-000055,ST-0397,TC-011,corrective,standard,1,2017-01-09,2017-01-25,2017-01-18,2017-01-18,2017-01-18,,3.0,97.42
WO-000056,ST-0202,TC-046,corrective,high,2,2017-01-09,2017-01-20,2017-01-15,2017-01-15,2017-02-01,,6.0,143.15
WO-000057,ST-0477,TC-055,inspection,critical,1,2017-01-09,2017-01-13,2017-01-13,2017-01-14,2017-01-30,2017-02-09,5.0,283.67
WO-000058,ST-0020,TC-076,corrective,high,1,2017-01-09,2017-01-17,2017-01-14,2017-01-14,2017-01-14,2017-01-19,5.5,188.94
WO-000059,ST-0364,TC-035,preventive,standard,2,2017-01-10,2017-01-25,2017-01-20,2017-01-21,2017-01-26,2017-02-06,7.0,122.93
WO-000060,ST-0228,TC-062,inspection,high,1,2017-01-10,2017-01-23,2017-01-20,2017-01-20,2017-01-20,,2.0,161.14
WO-000061,ST-0177,TC-040,preventive,high,1,2017-01-10,2017-01-20,2017-01-17,2017-01-17,2017-01-17,2017-01-19,5.5,181.67
WO-000062,ST-0312,TC-053,inspection,standard,1,2017-01-10,2017-01-30,2017-01-17,2017-01-17,2017-01-17,2017-01-23,2.0,87.06
WO-000063,ST-0458,TC-058,corrective,standard,1,2017-01-10,2017-01-25,2017-01-24,2017-01-24,2017-01-24,2017-02-07,4.5,121.56
WO-000064,ST-0216,TC-025,preventive,critical,2,2017-01-10,2017-01-16,2017-01-15,2017-01-15,2017-01-15,2017-01-25,8.5,284.18
WO-000065,ST-0080,TC-048,inspection,high,1,2017-01-10,2017-01-23,2017-01-20,,,,,182.83
WO-000066,ST-0009,TC-045,corrective,standard,1,2017-01-10,2017-01-26,2017-01-13,2017-01-13,2017-01-13,2017-01-16,8.0,81.93
WO-000067,ST-0056,TC-025,corrective,standard,1,2017-01-10,2017-01-30,2017-01-15,2017-01-15,2017-01-15,2017-01-20,10.5,90.54
WO-000068,ST-0190,TC-009,inspection,standard,2,2017-01-11,2017-01-27,2017-01-23,2017-01-24,2017-01-28,2017-02-10,2.5,114.89
WO-000069,ST-0369,TC-014,corrective,standard,2,2017-01-11,2017-01-27,2017-01-24,2017-01-24,2017-01-25,,7.0,90.21
WO-000070,ST-0256,TC-061,corrective,high,2,2017-01-11,2017-01-24,2017-01-19,2017-01-20,2017-01-21,2017-01-31,9.0,165.08
WO-000071,ST-0290,TC-004,inspection,standard,2,2017-01-11,2017-01-26,2017-01-23,,,,,105.13
WO-000072,ST-0409,TC-047,preventive,high,1,2017-01-11,2017-01-23,2017-01-14,2017-01-14,2017-01-16,,3.5,170.65
WO-000073,ST-0200,TC-031,inspection,high,1,2017-01-11,2017-01-23,2017-01-13,2017-01-13,2017-01-13,2017-01-27,2.5,146.91
WO-000074,ST-0253,TC-011,preventive,high,1,2017-01-11,2017-01-23,2017-01-17,2017-01-17,2017-01-17,2017-01-26,3.5,129.86
WO-000075,ST-0272,TC-030,inspection,high,1,2017-01-11,2017-01-23,2017-01-18,2017-01-18,2017-01-18,,1.5,165.33
WO-000076,ST-0519,TC-047,corrective,high,1,2017-01-11,2017-01-19,2017-01-16,,,,,187.25
WO-000077,ST-0358,TC-014,preventive,critical,3,2017-01-11,2017-01-18,2017-01-15,2017-01-15,2017-01-15,,3.5,284.58
WO-000078,ST-0155,TC-001,corrective,critical,2,2017-01-11,2017-01-16,2017-01-16,2017-01-16,2017-01-16,2017-01-25,3.0,263.5
WO-000079,ST-0129,TC-046,corrective,high,2,2017-01-11,2017-01-24,2017-01-14,2017-01-14,2017-01-14,2017-01-30,5.5,130.1
WO-000080,ST-0211,TC-006,corrective,standard,1,2017-01-11,2017-01-27,2017-01-22,2017-01-22,2017-01-22,2017-01-24,2.0,112.41
WO-000081,ST-0077,TC-039,preventive,standard,1,2017-01-11,2017-01-26,2017-01-16,2017-01-16,2017-01-16,2017-01-23,4.5,114.3
WO-000082,ST-0235,TC-021,preventive,high,2,2017-01-11,2017-01-24,2017-01-19,2017-01-19,2017-01-19,2017-01-23,3.5,164.22
WO-000083,ST-0030,TC-023,corrective,critical,1,2017-01-11,2017-01-17,2017-01-15,2017-01-17,2017-01-17,2017-01-20,3.0,214.05
WO-000084,ST-0063,TC-062,preventive,standard,1,2017-01-11,2017-01-30,2017-01-22,2017-01-23,2017-01-23,2017-02-03,5.0,83.1
WO-000085,ST-0084,TC-033,corrective,high,1,2017-01-12,2017-01-20,2017-01-17,2017-01-19,2017-01-19,2017-01-27,2.0,173.27
WO-000086,ST-0493,TC-061,preventive,high,1,2017-01-12,2017-01-25,2017-01-19,2017-01-19,2017-01-19,,6.0,158.76
WO-000087,ST-0164,TC-014,preventive,standard,3,2017-01-12,2017-01-27,2017-01-19,2017-01-21,2017-01-21,2017-01-24,7.5,111.36
WO-000088,ST-0370,TC-068,corrective,high,1,2017-01-12,2017-01-25,2017-01-14,2017-01-14,2017-01-14,2017-01-23,3.5,159.85
WO-000089,ST-0182,TC-028,corrective,critical,2,2017-01-12,2017-01-19,2017-01-14,2017-01-14,2017-01-15,2017-01-18,2.5,287.27
WO-000090,ST-0232,TC-001,corrective,high,1,2017-01-12,2017-01-23,2017-01-17,2017-01-17,2017-02-03,2017-02-15,4.5,177.39
WO-000091,ST-0467,TC-024,inspection,standard,3,2017-01-12,2017-02-01,2017-01-15,2017-01-15,2017-01-15,2017-01-20,1.0,123.01
WO-000092,ST-0506,TC-044,corrective,standard,1,2017-01-12,2017-01-31,2017-01-19,2017-01-19,2017-01-19,2017-02-01,6.0,109.83
WO-000093,ST-0327,TC-055,corrective,high,1,2017-01-12,2017-01-25,2017-01-21,2017-01-21,2017-01-28,2017-01-31,5.5,128.26
WO-000094,ST-0171,TC-056,corrective,standard,2,2017-01-12,2017-01-30,2017-01-24,2017-01-24,2017-01-24,2017-02-06,6.5,111.28
WO-000095,ST-0218,TC-059,corrective,high,3,2017-01-13,2017-01-24,2017-01-17,2017-01-17,2017-01-17,2017-01-27,4.5,161.13
WO-000096,ST-0135,TC-040,corrective,critical,1,2017-01-13,2017-01-19,2017-01-16,2017-01-16,2017-01-16,2017-01-19,10.0,262.42
WO-000097,ST-0222,TC-023,preventive,standard,1,2017-01-13,2017-02-01,2017-01-21,2017-01-21,2017-01-21,2017-01-27,3.5,109.86
WO-000098,ST-0354,TC-071,preventive,critical,3,2017-01-13,2017-01-20,2017-01-17,2017-01-17,2017-01-17,2017-01-20,5.0,290.88
WO-000099,ST-0432,TC-061,preventive,high,4,2017-01-13,2017-01-24,2017-01-19,2017-01-20,2017-01-20,2017-01-25,3.5,129.53
WO-000100,ST-0094,TC-028,corrective,critical,4,2017-01-13,2017-01-20,2017-01-15,,,,,249.85
WO-000101,ST-0018,TC-055,corrective,standard,1,2017-01-13,2017-02-01,2017-01-20,2017-01-22,2017-01-22,,12.0,97.64
WO-000102,ST-0511,TC-055,preventive,critical,1,2017-01-14,2017-01-19,2017-01-16,2017-01-16,2017-01-25,2017-02-07,3.5,263.88
WO-000103,ST-0001,TC-003,corrective,critical,1,2017-01-14,2017-01-20,2017-01-17,2017-01-18,2017-01-29,2017-02-01,7.0,278.12
WO-000104,ST-0292,TC-028,corrective,high,1,2017-01-14,2017-01-25,2017-01-24,2017-01-24,2017-01-24,2017-01-25,8.5,189.65
WO-000105,ST-0144,TC-041,corrective,critical,3,2017-01-14,2017-01-20,2017-01-18,2017-01-18,2017-01-20,2017-01-30,5.5,201.33
WO-000106,ST-0009,TC-040,corrective,standard,1,2017-01-15,2017-02-01,2017-01-20,2017-01-20,2017-01-20,2017-01-30,5.5,118.17
WO-000107,ST-0474,TC-002,corrective,high,1,2017-01-15,2017-01-25,2017-01-17,2017-01-19,2017-01-19,2017-01-26,9.0,175.4
WO-000108,ST-0168,TC-034,corrective,standard,2,2017-01-16,2017-02-02,2017-01-22,2017-01-22,2017-01-23,2017-01-26,8.0,86.89
WO-000109,ST-0257,TC-063,inspection,standard,1,2017-01-16,2017-01-31,2017-01-27,2017-01-27,2017-01-28,,1.0,94.97
WO-000110,ST-0083,TC-016,inspection,high,1,2017-01-16,2017-01-26,2017-01-25,2017-01-27,2017-01-27,2017-01-30,1.0,185.54
WO-000111,ST-0124,TC-036,corrective,high,1,2017-01-16,2017-01-27,2017-01-23,2017-01-23,2017-01-23,2017-02-06,5.0,184.62
WO-000112,ST-0213,TC-047,preventive,high,1,2017-01-16,2017-01-25,2017-01-20,2017-01-20,2017-01-21,2017-01-25,5.0,141.56
WO-000113,ST-0277,TC-008,preventive,high,4,2017-01-16,2017-01-26,2017-01-26,2017-01-26,2017-02-03,2017-02-17,4.0,190.77
WO-000114,ST-0302,TC-021,preventive,standard,2,2017-01-16,2017-01-31,2017-01-21,2017-01-21,2017-01-22,2017-01-25,2.5,97.04
WO-000115,ST-0066,TC-055,corrective,high,1,2017-01-16,2017-01-27,2017-01-19,2017-01-19,2017-01-28,2017-02-02,4.5,158.81
WO-000116,ST-0280,TC-040,inspection,critical,3,2017-01-16,2017-01-18,2017-01-17,2017-01-18,2017-01-19,2017-01-24,3.5,300.19
WO-000117,ST-0272,TC-010,preventive,standard,2,2017-01-17,2017-02-02,2017-01-28,2017-01-28,2017-01-28,2017-02-03,6.5,113.99
WO-000118,ST-0030,TC-023,preventive,standard,1,2017-01-17,2017-02-03,2017-01-29,2017-01-29,2017-01-29,2017-02-10,3.5,83.76
WO-000119,ST-0025,TC-003,preventive,critical,1,2017-01-17,2017-01-20,2017-01-20,2017-01-20,2017-02-03,,4.0,298.04
WO-000120,ST-0456,TC-047,corrective,high,1,2017-01-17,2017-01-30,2017-01-22,2017-01-23,2017-01-30,,5.0,190.28
WO-000121,ST-0256,TC-011,corrective,critical,2,2017-01-17,2017-01-23,2017-01-20,2017-01-20,2017-01-21,2017-01-26,3.5,302.5
WO-000122,ST-0159,TC-055,inspection,high,2,2017-01-17,2017-01-26,2017-01-21,2017-01-21,2017-01-27,2017-02-06,2.0,184.56
WO-000123,ST-0204,TC-071,corrective,high,2,2017-01-17,2017-01-27,2017-01-27,2017-01-27,2017-01-27,,5.5,162.57
WO-000124,ST-0492,TC-013,corrective,standard,1,2017-01-18,2017-02-03,2017-01-27,2017-01-29,2017-01-29,2017-02-13,7.5,117.28
WO-000125,ST-0305,TC-079,corrective,standard,3,2017-01-18,2017-02-02,2017-01-21,2017-01-21,2017-01-21,2017-01-30,5.0,112.96
WO-000126,ST-0109,TC-040,preventive,high,4,2017-01-18,2017-01-26,2017-01-21,2017-01-21,2017-01-22,2017-01-26,7.0,182.52
WO-000127,ST-0155,TC-024,corrective,high,3,2017-01-18,2017-01-27,2017-01-26,2017-01-26,2017-01-26,2017-02-06,4.0,191.93
WO-000128,ST-0012,TC-061,corrective,high,4,2017-01-18,2017-01-30,2017-01-22,2017-01-22,2017-01-22,2017-01-30,9.0,145.74
WO-000129,ST-0321,TC-015,corrective,high,3,2017-01-18,2017-01-30,2017-01-28,2017-01-28,2017-01-28,2017-01-31,8.5,129.68
WO-000130,ST-0439,TC-035,corrective,standard,1,2017-01-18,2017-02-02,2017-01-26,2017-01-27,2017-01-27,2017-02-02,9.0,121.88
WO-000131,ST-0275,TC-051,corrective,standard,1,2017-01-18,2017-02-07,2017-01-29,2017-01-29,2017-01-31,2017-02-13,5.0,89.86
WO-000132,ST-0166,TC-023,corrective,standard,4,2017-01-18,2017-02-02,2017-01-27,2017-01-27,2017-01-27,2017-02-03,4.5,90.86
WO-000133,ST-0036,TC-071,preventive,standard,1,2017-01-18,2017-02-03,2017-01-27,2017-01-27,2017-01-27,2017-01-31,6.5,120.61
WO-000134,ST-0270,TC-060,inspection,high,2,2017-01-18,2017-01-31,2017-01-27,2017-01-27,2017-01-27,2017-02-02,1.5,190.82
WO-000135,ST-0194,TC-062,corrective,standard,1,2017-01-19,2017-02-08,2017-02-02,2017-02-02,2017-02-02,2017-02-15,4.0,106.77
WO-000136,ST-0138,TC-055,corrective,high,1,2017-01-19,2017-01-30,2017-01-23,2017-01-24,2017-01-24,2017-01-30,8.0,179.24
WO-000137,ST-0429,TC-073,corrective,standard,1,2017-01-19,2017-02-03,2017-01-31,2017-01-31,2017-01-31,2017-02-01,4.5,83.74
WO-000138,ST-0102,TC-047,preventive,high,2,2017-01-19,2017-01-31,2017-01-26,2017-01-27,2017-01-27,,3.0,159.8
WO-000139,ST-0296,TC-018,preventive,high,1,2017-01-19,2017-01-27,2017-01-23,2017-01-23,2017-01-24,2017-02-03,5.0,136.95
WO-000140,ST-0241,TC-050,preventive,standard,1,2017-01-19,2017-02-03,2017-02-01,2017-02-01,2017-02-01,,7.0,121.28
WO-000141,ST-0124,TC-051,inspection,critical,1,2017-01-19,2017-01-23,2017-01-24,2017-01-24,2017-01-24,2017-01-30,1.0,231.9
WO-000142,ST-0269,TC-001,corrective,standard,2,2017-01-19,2017-02-08,2017-01-29,2017-01-29,2017-01-29,2017-01-31,6.5,104.24
WO-000143,ST-0446,TC-043,preventive,high,3,2017-01-19,2017-02-01,2017-01-23,2017-01-23,2017-01-23,2017-01-30,3.0,136.32
WO-000144,ST-0190,TC-047,preventive,critical,1,2017-01-19,2017-01-23,2017-01-23,2017-01-24,2017-02-01,2017-02-02,3.0,287.0
WO-000145,ST-0069,TC-014,preventive,critical,3,2017-01-19,2017-01-24,2017-01-23,2017-01-23,2017-01-23,2017-01-27,3.5,201.35
WO-000146,ST-0465,TC-072,corrective,critical,3,2017-01-19,2017-01-26,2017-01-21,2017-01-21,2017-01-21,2017-01-31,9.5,289.95
WO-000147,ST-0357,TC-054,corrective,standard,1,2017-01-19,2017-02-08,2017-01-30,2017-01-30,2017-01-30,2017-02-08,14.0,108.8
WO-000148,ST-0101,TC-045,corrective,critical,2,2017-01-19,2017-01-25,2017-01-20,2017-01-20,2017-01-28,2017-02-02,7.0,293.04
WO-000149,ST-0434,TC-019,preventive,critical,1,2017-01-19,2017-01-25,2017-01-21,2017-01-21,2017-01-21,2017-01-24,3.5,222.98
WO-000150,ST-0114,TC-008,corrective,standard,1,2017-01-19,2017-02-06,2017-01-30,2017-01-30,2017-01-31,2017-02-02,5.5,111.12
WO-000151,ST-0313,TC-004,corrective,high,3,2017-01-19,2017-01-31,2017-01-23,2017-01-23,2017-01-25,2017-02-08,4.5,164.32
WO-000152,ST-0187,TC-020,corrective,standard,3,2017-01-20,2017-02-09,2017-01-23,2017-01-23,2017-01-23,2017-01-31,8.0,91.96
WO-000153,ST-0217,TC-028,inspection,critical,4,2017-01-20,2017-01-24,2017-01-23,2017-01-23,2017-01-25,2017-01-26,2.0,257.55
WO-000154,ST-0490,TC-011,inspection,standard,1,2017-01-20,2017-02-09,2017-01-24,2017-01-24,2017-01-24,2017-01-30,1.5,93.04
WO-000155,ST-0211,TC-009,corrective,critical,2,2017-01-20,2017-01-25,2017-01-24,2017-01-24,2017-01-24,2017-02-01,10.0,247.76
WO-000156,ST-0027,TC-035,inspection,critical,2,2017-01-20,2017-01-24,2017-01-25,2017-01-25,2017-02-04,2017-02-07,2.0,229.98
WO-000157,ST-0192,TC-003,preventive,standard,1,2017-01-20,2017-02-07,2017-01-30,2017-01-30,2017-01-30,2017-01-31,3.5,121.59
WO-000158,ST-0482,TC-035,corrective,standard,1,2017-01-20,2017-02-08,2017-01-30,2017-01-31,2017-02-01,2017-02-15,3.5,105.41
WO-000159,ST-0321,TC-054,corrective,standard,3,2017-01-20,2017-02-07,2017-01-23,2017-01-23,2017-01-24,2017-01-31,18.0,93.26
WO-000160,ST-0041,TC-028,preventive,high,1,2017-01-20,2017-01-30,2017-01-27,2017-01-27,2017-02-09,2017-02-13,3.5,171.88
WO-000161,ST-0369,TC-066,preventive,critical,4,2017-01-21,2017-01-25,2017-01-26,2017-01-27,2017-01-27,,6.0,258.57
WO-000162,ST-0492,TC-064,preventive,standard,1,2017-01-22,2017-02-07,2017-01-26,2017-01-26,2017-01-26,2017-02-09,3.0,89.42
WO-000163,ST-0353,TC-028,corrective,standard,1,2017-01-23,2017-02-10,2017-01-28,2017-01-28,2017-01-28,,3.5,83.1
WO-000164,ST-0292,TC-046,preventive,standard,2,2017-01-23,2017-02-10,2017-01-26,2017-01-28,2017-01-28,2017-02-03,3.5,84.17
WO-000165,ST-0051,TC-020,corrective,standard,1,2017-01-23,2017-02-09,2017-02-01,2017-02-01,2017-02-02,2017-02-14,5.5,107.69
WO-000166,ST-0269,TC-059,preventive,standard,1,2017-01-23,2017-02-09,2017-01-30,2017-01-30,2017-01-30,,4.5,90.61
WO-000167,ST-0010,TC-074,preventive,critical,1,2017-01-23,2017-01-30,2017-01-24,2017-01-26,2017-01-26,2017-01-31,5.0,266.01
WO-000168,ST-0524,TC-030,corrective,standard,1,2017-01-23,2017-02-08,2017-01-28,2017-01-28,2017-01-28,2017-02-08,5.5,106.13
WO-000169,ST-0486,TC-004,preventive,standard,2,2017-01-23,2017-02-08,2017-01-30,2017-01-30,2017-01-30,2017-02-10,7.0,91.23
WO-000170,ST-0466,TC-009,preventive,high,1,2017-01-23,2017-02-03,2017-01-25,2017-01-27,2017-01-28,2017-02-02,9.0,131.61
WO-000171,ST-0076,TC-037,corrective,standard,1,2017-01-23,2017-02-09,2017-02-06,2017-02-06,2017-02-07,2017-02-20,7.0,109.85
WO-000172,ST-0014,TC-069,corrective,high,3,2017-01-23,2017-01-31,2017-01-30,2017-01-30,2017-01-30,2017-02-01,5.0,183.57
WO-000173,ST-0398,TC-059,corrective,standard,1,2017-01-24,2017-02-08,2017-02-03,2017-02-03,2017-02-03,,9.0,106.96
WO-000174,ST-0475,TC-006,preventive,standard,2,2017-01-24,2017-02-10,2017-02-01,2017-02-01,2017-02-01,2017-02-08,4.5,106.42
WO-000175,ST-0330,TC-054,preventive,high,2,2017-01-24,2017-02-03,2017-01-31,2017-02-02,2017-02-02,2017-02-08,2.5,160.06
WO-000176,ST-0324,TC-071,preventive,critical,1,2017-01-24,2017-01-27,2017-01-29,2017-01-31,2017-01-31,2017-02-10,3.5,222.84
WO-000177,ST-0393,TC-076,corrective,critical,2,2017-01-24,2017-01-30,2017-01-26,2017-01-26,2017-01-26,2017-02-03,9.0,254.8
WO-000178,ST-0289,TC-021,corrective,critical,2,2017-01-24,2017-01-27,2017-01-28,2017-01-28,2017-01-28,2017-02-02,4.5,275.81
WO-000179,ST-0498,TC-001,corrective,high,1,2017-01-24,2017-02-06,2017-01-28,2017-01-28,2017-02-13,2017-02-20,6.5,162.12
WO-000180,ST-0203,TC-014,corrective,standard,3,2017-01-24,2017-02-13,2017-02-06,,,,,86.59
WO-000181,ST-0470,TC-045,corrective,high,2,2017-01-24,2017-02-03,2017-02-02,2017-02-03,2017-02-03,2017-02-14,5.5,139.28
WO-000182,ST-0165,TC-071,preventive,standard,4,2017-01-24,2017-02-08,2017-02-02,2017-02-03,2017-02-04,2017-02-20,2.0,106.08
WO-000183,ST-0425,TC-041,preventive,standard,1,2017-01-24,2017-02-08,2017-01-28,2017-01-29,2017-01-29,2017-02-01,3.0,109.25
WO-000184,ST-0096,TC-044,corrective,standard,1,2017-01-25,2017-02-13,2017-02-08,2017-02-09,2017-02-10,2017-02-21,11.5,89.28
WO-000185,ST-0318,TC-064,preventive,critical,3,2017-01-25,2017-02-01,2017-01-30,2017-01-30,2017-01-30,2017-01-31,3.5,297.05
WO-000186,ST-0261,TC-039,corrective,standard,1,2017-01-25,2017-02-13,2017-01-29,2017-01-29,2017-01-29,2017-02-01,4.0,106.54
WO-000187,ST-0182,TC-018,inspection,critical,3,2017-01-25,2017-01-31,2017-01-27,2017-01-27,2017-01-27,2017-02-08,2.0,226.42
